donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON01265,D0200,2022-01-17,28376.35,Annual Giving,Social Media,0,Completed,FY2021,Q1,January,2022
DON01266,D0455,2024-09-19,106.93,Digital Inclusion,Event,1,Completed,FY2024,Q3,September,2024
DON01267,D0364,2023-03-15,2131.79,Emergency Relief,Social Media,0,Completed,FY2022,Q1,March,2023
DON01268,D0037,2023-06-23,1044.49,Youth Education,Online,0,Completed,FY2022,Q2,June,2023
DON01269,D0120,2023-01-04,105.51,Environmental Care,Event,1,Completed,FY2022,Q1,January,2023
DON01270,D0149,2024-03-14,160.08,Environmental Care,Recurring,1,Completed,FY2023,Q1,March,2024
DON01271,D0300,2023-08-12,91816.69,Community Health,Online,0,Completed,FY2023,Q3,August,2023
DON01272,D0313,2023-10-16,106.5,Emergency Relief,Online,0,Completed,FY2023,Q4,October,2023
DON01273,D0097,2024-09-28,270.48,Environmental Care,Recurring,1,Completed,FY2024,Q3,September,2024
DON01274,D0108,2024-04-17,20289.63,Digital Inclusion,Event,0,Completed,FY2023,Q2,April,2024
DON01275,D0395,2024-06-24,160.5,Refugee Support,Direct Mail,0,Completed,FY2023,Q2,June,2024
DON01276,D0296,2022-04-04,22.68,Community Health,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01277,D0433,2023-11-07,76.08,Emergency Relief,Social Media,0,Completed,FY2023,Q4,November,2023
DON01278,D0009,2023-11-14,20211.18,Refugee Support,Online,1,Completed,FY2023,Q4,November,2023
DON01279,D0425,2024-01-12,825.39,Annual Giving,Event,0,Failed,FY2023,Q1,January,2024
DON01280,D0409,2022-11-27,958.21,Community Health,Online,1,Completed,FY2022,Q4,November,2022
DON01281,D0008,2022-03-15,102.12,Community Health,Social Media,1,Completed,FY2021,Q1,March,2022
DON01282,D0006,2022-03-28,841.01,Refugee Support,Recurring,1,Completed,FY2021,Q1,March,2022
DON01283,D0298,2022-09-11,121.45,Community Health,Online,1,Completed,FY2022,Q3,September,2022
DON01284,D0194,2022-06-06,213.12,Digital Inclusion,Telephone,0,Completed,FY2021,Q2,June,2022
DON01285,D0430,2024-03-12,202.02,Youth Education,Online,0,Completed,FY2023,Q1,March,2024
DON01286,D0408,2022-02-17,167.09,Refugee Support,Event,0,Completed,FY2021,Q1,February,2022
DON01287,D0121,2024-05-29,45.29,Environmental Care,Direct Mail,0,Pending,FY2023,Q2,May,2024
DON01288,D0155,2024-12-28,911.42,Digital Inclusion,Telephone,0,Completed,FY2024,Q4,December,2024
DON01289,D0404,2022-08-10,54551.15,Women Empowerment,Recurring,1,Completed,FY2022,Q3,August,2022
DON01290,D0399,2024-09-03,23.97,Community Health,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON01291,D0321,2022-12-13,171.5,Emergency Relief,Online,0,Pending,FY2022,Q4,December,2022
DON01292,D0390,2024-08-27,4167.78,Refugee Support,Corporate,0,Completed,FY2024,Q3,August,2024
DON01293,D0388,2023-09-30,4117.87,Environmental Care,Online,0,Completed,FY2023,Q3,September,2023
DON01294,D0076,2023-07-04,23.21,Refugee Support,Telephone,0,Completed,FY2023,Q3,July,2023
DON01295,D0128,2023-04-28,509.12,Women Empowerment,Social Media,0,Completed,FY2022,Q2,April,2023
DON01296,D0320,2024-05-21,1021.92,Emergency Relief,Telephone,0,Completed,FY2023,Q2,May,2024
DON01297,D0004,2024-06-15,21.62,Emergency Relief,Online,1,Completed,FY2023,Q2,June,2024
DON01298,D0354,2024-05-06,249.52,Environmental Care,Online,0,Completed,FY2023,Q2,May,2024
DON01299,D0053,2024-02-01,299.57,Digital Inclusion,Event,0,Completed,FY2023,Q1,February,2024
DON01300,D0432,2024-01-31,10093.0,Community Health,Recurring,1,Completed,FY2023,Q1,January,2024
DON01301,D0486,2022-10-05,2472.11,Community Health,Social Media,0,Completed,FY2022,Q4,October,2022
DON01302,D0494,2024-08-21,80392.85,Refugee Support,Online,0,Failed,FY2024,Q3,August,2024
DON01303,D0436,2024-07-28,2701.46,Community Health,Recurring,1,Completed,FY2024,Q3,July,2024
DON01304,D0143,2023-04-08,26.25,Youth Education,Online,0,Completed,FY2022,Q2,April,2023
DON01305,D0390,2023-09-19,4549.16,Refugee Support,Corporate,0,Completed,FY2023,Q3,September,2023
DON01306,D0399,2022-11-09,153.67,Community Health,Online,0,Completed,FY2022,Q4,November,2022
DON01307,D0490,2024-12-05,67.89,Emergency Relief,Online,0,Completed,FY2024,Q4,December,2024
DON01308,D0133,2024-08-27,206.05,Digital Inclusion,Social Media,0,Completed,FY2024,Q3,August,2024
DON01309,D0251,2022-10-28,119.56,Emergency Relief,Telephone,0,Completed,FY2022,Q4,October,2022
DON01310,D0379,2024-06-19,464.67,Annual Giving,Online,0,Completed,FY2023,Q2,June,2024
DON01311,D0244,2024-03-16,150.02,Emergency Relief,Online,0,Completed,FY2023,Q1,March,2024
DON01312,D0481,2023-03-15,471.0,Women Empowerment,Event,1,Pending,FY2022,Q1,March,2023
DON01313,D0394,2024-09-30,162.68,Refugee Support,Corporate,0,Completed,FY2024,Q3,September,2024
DON01314,D0024,2022-12-31,51.16,Refugee Support,Recurring,1,Completed,FY2022,Q4,December,2022
DON01315,D0356,2023-03-14,228.43,Women Empowerment,Recurring,1,Completed,FY2022,Q1,March,2023
DON01316,D0204,2022-01-22,95.3,Youth Education,Social Media,0,Completed,FY2021,Q1,January,2022
DON01317,D0129,2024-01-26,80.22,Digital Inclusion,Direct Mail,1,Completed,FY2023,Q1,January,2024
DON01318,D0295,2024-09-07,26.07,Annual Giving,Corporate,0,Failed,FY2024,Q3,September,2024
DON01319,D0359,2022-03-04,136.45,Annual Giving,Social Media,1,Pending,FY2021,Q1,March,2022
DON01320,D0397,2022-08-01,498.06,Environmental Care,Recurring,1,Completed,FY2022,Q3,August,2022
DON01321,D0273,2022-12-29,522.58,Youth Education,Recurring,1,Completed,FY2022,Q4,December,2022
DON01322,D0499,2022-05-08,62.48,Emergency Relief,Online,0,Completed,FY2021,Q2,May,2022
DON01323,D0028,2022-02-04,11933.61,Community Health,Recurring,1,Completed,FY2021,Q1,February,2022
DON01324,D0381,2024-01-21,231.82,Youth Education,Telephone,0,Pending,FY2023,Q1,January,2024
DON01325,D0281,2024-10-24,241.64,Annual Giving,Online,0,Completed,FY2024,Q4,October,2024
DON01326,D0394,2024-11-01,73.3,Digital Inclusion,Corporate,0,Completed,FY2024,Q4,November,2024
DON01327,D0320,2024-08-12,23.11,Women Empowerment,Online,0,Completed,FY2024,Q3,August,2024
DON01328,D0054,2022-06-26,417.63,Emergency Relief,Online,0,Completed,FY2021,Q2,June,2022
DON01329,D0129,2024-02-07,27.67,Annual Giving,Online,0,Completed,FY2023,Q1,February,2024
DON01330,D0359,2022-09-29,92.31,Community Health,Recurring,1,Completed,FY2022,Q3,September,2022
DON01331,D0374,2023-10-09,5411.83,Youth Education,Online,0,Completed,FY2023,Q4,October,2023
DON01332,D0458,2023-06-16,173.01,Youth Education,Social Media,0,Completed,FY2022,Q2,June,2023
DON01333,D0027,2024-12-07,471.03,Women Empowerment,Direct Mail,0,Completed,FY2024,Q4,December,2024
DON01334,D0463,2023-03-08,4073.46,Refugee Support,Online,1,Completed,FY2022,Q1,March,2023
DON01335,D0026,2023-03-08,132.45,Digital Inclusion,Online,0,Completed,FY2022,Q1,March,2023
DON01336,D0403,2024-08-14,1168.77,Youth Education,Event,0,Completed,FY2024,Q3,August,2024
DON01337,D0173,2022-08-03,265.83,Annual Giving,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON01338,D0252,2022-07-25,21.59,Environmental Care,Direct Mail,0,Completed,FY2022,Q3,July,2022
DON01339,D0455,2024-06-18,74.01,Youth Education,Recurring,1,Completed,FY2023,Q2,June,2024
DON01340,D0432,2024-08-27,51871.5,Refugee Support,Recurring,1,Completed,FY2024,Q3,August,2024
DON01341,D0448,2024-04-01,54467.45,Women Empowerment,Event,0,Failed,FY2023,Q2,April,2024
DON01342,D0281,2023-07-06,110.53,Emergency Relief,Direct Mail,1,Completed,FY2023,Q3,July,2023
DON01343,D0156,2024-12-09,8656.1,Youth Education,Telephone,0,Failed,FY2024,Q4,December,2024
DON01344,D0121,2022-04-21,63.9,Women Empowerment,Recurring,1,Failed,FY2021,Q2,April,2022
DON01345,D0017,2024-07-28,167.57,Youth Education,Recurring,1,Completed,FY2024,Q3,July,2024
DON01346,D0461,2022-12-19,80033.73,Youth Education,Online,0,Completed,FY2022,Q4,December,2022
DON01347,D0166,2023-05-17,114.31,Refugee Support,Online,0,Completed,FY2022,Q2,May,2023
DON01348,D0241,2024-08-22,40098.9,Youth Education,Direct Mail,0,Completed,FY2024,Q3,August,2024
DON01349,D0021,2023-05-13,116.51,Refugee Support,Recurring,1,Completed,FY2022,Q2,May,2023
DON01350,D0250,2022-10-01,47.75,Women Empowerment,Recurring,1,Completed,FY2022,Q4,October,2022
DON01351,D0385,2024-12-29,11592.09,Refugee Support,Corporate,0,Completed,FY2024,Q4,December,2024
DON01352,D0194,2024-01-26,22.22,Youth Education,Recurring,1,Completed,FY2023,Q1,January,2024
DON01353,D0247,2023-04-17,1044.23,Refugee Support,Telephone,0,Completed,FY2022,Q2,April,2023
DON01354,D0337,2023-01-04,92.08,Emergency Relief,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON01355,D0415,2024-05-13,267.53,Environmental Care,Online,0,Completed,FY2023,Q2,May,2024
DON01356,D0324,2023-12-11,11336.93,Environmental Care,Recurring,1,Completed,FY2023,Q4,December,2023
DON01357,D0441,2022-01-26,1062.35,Refugee Support,Recurring,1,Completed,FY2021,Q1,January,2022
DON01358,D0395,2022-01-24,77.24,Refugee Support,Recurring,1,Completed,FY2021,Q1,January,2022
DON01359,D0023,2023-06-14,242.25,Annual Giving,Direct Mail,0,Completed,FY2022,Q2,June,2023
DON01360,D0382,2024-12-31,500.41,Environmental Care,Recurring,1,Failed,FY2024,Q4,December,2024
DON01361,D0251,2024-02-25,55.71,Refugee Support,Event,1,Completed,FY2023,Q1,February,2024
DON01362,D0251,2024-07-20,23.37,Digital Inclusion,Online,0,Completed,FY2024,Q3,July,2024
DON01363,D0189,2022-04-13,21.22,Environmental Care,Event,1,Completed,FY2021,Q2,April,2022
DON01364,D0200,2022-02-18,2425.7,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,February,2022
DON01365,D0286,2023-10-27,68.8,Refugee Support,Online,0,Completed,FY2023,Q4,October,2023
DON01366,D0358,2024-03-22,47.14,Annual Giving,Event,0,Completed,FY2023,Q1,March,2024
DON01367,D0442,2024-06-01,42.52,Youth Education,Corporate,1,Completed,FY2023,Q2,June,2024
DON01368,D0245,2024-12-08,107559.68,Community Health,Telephone,0,Completed,FY2024,Q4,December,2024
DON01369,D0124,2022-07-27,2372.8,Youth Education,Corporate,0,Failed,FY2022,Q3,July,2022
DON01370,D0326,2022-02-15,9351.09,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON01371,D0182,2023-01-28,56.74,Refugee Support,Social Media,0,Failed,FY2022,Q1,January,2023
DON01372,D0345,2022-04-11,1015.66,Community Health,Recurring,1,Completed,FY2021,Q2,April,2022
DON01373,D0343,2023-01-16,443.04,Refugee Support,Online,0,Completed,FY2022,Q1,January,2023
DON01374,D0453,2024-04-13,290.97,Digital Inclusion,Online,0,Completed,FY2023,Q2,April,2024
DON01375,D0039,2023-10-14,68.24,Environmental Care,Corporate,0,Completed,FY2023,Q4,October,2023
DON01376,D0280,2024-08-01,177.68,Digital Inclusion,Recurring,1,Completed,FY2024,Q3,August,2024
DON01377,D0268,2022-01-26,203.32,Environmental Care,Telephone,0,Completed,FY2021,Q1,January,2022
DON01378,D0372,2022-12-15,430.36,Environmental Care,Online,0,Completed,FY2022,Q4,December,2022
DON01379,D0289,2023-12-09,10642.79,Emergency Relief,Corporate,0,Completed,FY2023,Q4,December,2023
DON01380,D0145,2024-08-15,9216.13,Women Empowerment,Event,0,Completed,FY2024,Q3,August,2024
DON01381,D0041,2022-02-17,5248.53,Refugee Support,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON01382,D0173,2022-09-27,597.94,Refugee Support,Telephone,0,Pending,FY2022,Q3,September,2022
DON01383,D0167,2022-08-15,41.94,Community Health,Online,0,Completed,FY2022,Q3,August,2022
DON01384,D0247,2023-12-22,5533.75,Refugee Support,Corporate,0,Completed,FY2023,Q4,December,2023
DON01385,D0450,2023-10-13,9115.52,Women Empowerment,Corporate,0,Completed,FY2023,Q4,October,2023
DON01386,D0367,2023-08-10,1143.62,Environmental Care,Recurring,1,Completed,FY2023,Q3,August,2023
DON01387,D0012,2022-01-07,431.39,Youth Education,Direct Mail,0,Completed,FY2021,Q1,January,2022
DON01388,D0204,2024-05-06,531.24,Emergency Relief,Direct Mail,1,Completed,FY2023,Q2,May,2024
DON01389,D0269,2024-10-27,26.19,Youth Education,Corporate,1,Completed,FY2024,Q4,October,2024
DON01390,D0091,2023-05-27,24087.75,Annual Giving,Direct Mail,0,Completed,FY2022,Q2,May,2023
DON01391,D0110,2024-03-08,1180.74,Annual Giving,Recurring,1,Completed,FY2023,Q1,March,2024
DON01392,D0406,2023-05-06,114.01,Youth Education,Event,0,Pending,FY2022,Q2,May,2023
DON01393,D0411,2022-03-05,92.91,Digital Inclusion,Online,0,Completed,FY2021,Q1,March,2022
DON01394,D0082,2022-12-29,107.35,Environmental Care,Social Media,1,Completed,FY2022,Q4,December,2022
DON01395,D0461,2022-11-23,11214.75,Women Empowerment,Telephone,0,Completed,FY2022,Q4,November,2022
DON01396,D0017,2024-04-12,40.14,Annual Giving,Recurring,1,Completed,FY2023,Q2,April,2024
DON01397,D0107,2023-06-17,5724.34,Emergency Relief,Recurring,1,Completed,FY2022,Q2,June,2023
DON01398,D0280,2022-05-03,848.39,Annual Giving,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON01399,D0268,2022-09-12,23.63,Environmental Care,Direct Mail,0,Completed,FY2022,Q3,September,2022
DON01400,D0097,2023-11-27,54.44,Women Empowerment,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON01401,D0013,2022-06-01,442.02,Emergency Relief,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON01402,D0299,2024-06-29,5513.96,Women Empowerment,Online,0,Completed,FY2023,Q2,June,2024
DON01403,D0401,2022-10-31,154.09,Annual Giving,Recurring,1,Completed,FY2022,Q4,October,2022
DON01404,D0378,2023-08-20,22.21,Women Empowerment,Corporate,0,Completed,FY2023,Q3,August,2023
DON01405,D0280,2022-11-13,148.52,Environmental Care,Recurring,1,Completed,FY2022,Q4,November,2022
DON01406,D0249,2023-06-11,21465.26,Digital Inclusion,Telephone,0,Completed,FY2022,Q2,June,2023
DON01407,D0314,2023-06-16,103.33,Youth Education,Corporate,0,Completed,FY2022,Q2,June,2023
DON01408,D0471,2022-11-16,962.34,Youth Education,Social Media,0,Completed,FY2022,Q4,November,2022
DON01409,D0482,2024-12-11,949.75,Environmental Care,Corporate,0,Completed,FY2024,Q4,December,2024
DON01410,D0323,2023-09-26,201.42,Emergency Relief,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON01411,D0380,2022-01-25,53.0,Women Empowerment,Event,1,Completed,FY2021,Q1,January,2022
DON01412,D0190,2024-03-27,5482.76,Women Empowerment,Recurring,1,Completed,FY2023,Q1,March,2024
DON01413,D0456,2024-12-31,200.59,Digital Inclusion,Corporate,1,Completed,FY2024,Q4,December,2024
DON01414,D0078,2024-12-06,1188.17,Annual Giving,Direct Mail,0,Completed,FY2024,Q4,December,2024
DON01415,D0043,2024-07-23,80.69,Community Health,Online,0,Failed,FY2024,Q3,July,2024
DON01416,D0336,2022-05-11,2551.98,Emergency Relief,Recurring,1,Completed,FY2021,Q2,May,2022
DON01417,D0486,2023-05-15,1009.02,Annual Giving,Online,0,Completed,FY2022,Q2,May,2023
DON01418,D0118,2022-05-30,4196.54,Annual Giving,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON01419,D0411,2023-03-17,49.52,Emergency Relief,Event,0,Completed,FY2022,Q1,March,2023
DON01420,D0357,2024-06-25,25.82,Emergency Relief,Recurring,1,Completed,FY2023,Q2,June,2024
DON01421,D0169,2023-05-31,1035.58,Environmental Care,Social Media,0,Completed,FY2022,Q2,May,2023
DON01422,D0046,2024-11-19,526.23,Women Empowerment,Event,0,Completed,FY2024,Q4,November,2024
DON01423,D0231,2024-10-27,172.04,Community Health,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON01424,D0488,2024-11-09,74.63,Women Empowerment,Telephone,0,Completed,FY2024,Q4,November,2024
DON01425,D0044,2024-06-26,552.09,Digital Inclusion,Online,0,Completed,FY2023,Q2,June,2024
DON01426,D0294,2023-03-13,65.81,Emergency Relief,Recurring,1,Completed,FY2022,Q1,March,2023
DON01427,D0116,2023-09-07,139.2,Environmental Care,Online,1,Completed,FY2023,Q3,September,2023
DON01428,D0284,2022-12-18,69.71,Community Health,Recurring,1,Completed,FY2022,Q4,December,2022
DON01429,D0186,2024-05-03,69.77,Environmental Care,Recurring,1,Completed,FY2023,Q2,May,2024
DON01430,D0334,2023-09-14,133.72,Digital Inclusion,Event,0,Completed,FY2023,Q3,September,2023
DON01431,D0061,2024-05-21,226.34,Women Empowerment,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON01432,D0250,2024-04-17,27.62,Refugee Support,Online,0,Completed,FY2023,Q2,April,2024
DON01433,D0201,2023-02-19,55340.97,Annual Giving,Recurring,1,Completed,FY2022,Q1,February,2023
DON01434,D0108,2024-05-25,45895.94,Women Empowerment,Online,0,Completed,FY2023,Q2,May,2024
DON01435,D0020,2024-06-20,1095.61,Community Health,Corporate,1,Completed,FY2023,Q2,June,2024
DON01436,D0473,2024-08-20,86.42,Environmental Care,Social Media,1,Pending,FY2024,Q3,August,2024
DON01437,D0011,2024-02-08,53756.02,Environmental Care,Online,0,Completed,FY2023,Q1,February,2024
DON01438,D0161,2023-08-06,182.08,Women Empowerment,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01439,D0238,2022-11-05,46.49,Refugee Support,Recurring,1,Completed,FY2022,Q4,November,2022
DON01440,D0191,2023-11-03,8799.98,Emergency Relief,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON01441,D0058,2022-10-15,153.4,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,October,2022
DON01442,D0345,2024-01-10,57.41,Women Empowerment,Social Media,1,Completed,FY2023,Q1,January,2024
DON01443,D0446,2024-01-12,4368.28,Environmental Care,Online,0,Completed,FY2023,Q1,January,2024
DON01444,D0322,2024-04-21,135.32,Annual Giving,Online,0,Completed,FY2023,Q2,April,2024
DON01445,D0403,2024-11-15,1132.67,Annual Giving,Telephone,0,Completed,FY2024,Q4,November,2024
DON01446,D0222,2024-10-04,591.96,Women Empowerment,Recurring,1,Completed,FY2024,Q4,October,2024
DON01447,D0004,2022-08-19,210.75,Emergency Relief,Corporate,0,Completed,FY2022,Q3,August,2022
DON01448,D0341,2023-01-26,1029.57,Environmental Care,Corporate,0,Completed,FY2022,Q1,January,2023
DON01449,D0054,2022-11-08,281.78,Environmental Care,Event,0,Completed,FY2022,Q4,November,2022
DON01450,D0398,2024-04-02,196.32,Refugee Support,Telephone,0,Completed,FY2023,Q2,April,2024
DON01451,D0384,2022-11-05,40377.43,Community Health,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01452,D0257,2023-12-28,202.59,Community Health,Recurring,1,Completed,FY2023,Q4,December,2023
DON01453,D0034,2023-01-07,65.67,Youth Education,Online,0,Completed,FY2022,Q1,January,2023
DON01454,D0286,2023-11-02,27.79,Women Empowerment,Social Media,1,Pending,FY2023,Q4,November,2023
DON01455,D0028,2023-07-10,4403.4,Youth Education,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON01456,D0257,2024-02-08,162.18,Environmental Care,Online,0,Completed,FY2023,Q1,February,2024
DON01457,D0220,2023-02-11,95.22,Environmental Care,Direct Mail,0,Completed,FY2022,Q1,February,2023
DON01458,D0113,2024-11-23,41.86,Youth Education,Event,0,Completed,FY2024,Q4,November,2024
DON01459,D0453,2023-10-11,58.81,Women Empowerment,Recurring,1,Completed,FY2023,Q4,October,2023
DON01460,D0099,2024-11-07,119.41,Women Empowerment,Event,0,Completed,FY2024,Q4,November,2024
DON01461,D0456,2022-07-24,23.8,Refugee Support,Direct Mail,0,Pending,FY2022,Q3,July,2022
DON01462,D0396,2022-06-22,973.66,Digital Inclusion,Online,0,Completed,FY2021,Q2,June,2022
DON01463,D0395,2023-10-25,403.17,Digital Inclusion,Recurring,1,Completed,FY2023,Q4,October,2023
DON01464,D0119,2022-11-15,87.09,Annual Giving,Online,0,Completed,FY2022,Q4,November,2022
DON01465,D0418,2023-08-24,8244.73,Community Health,Telephone,0,Completed,FY2023,Q3,August,2023
DON01466,D0198,2022-11-07,967.7,Youth Education,Social Media,0,Completed,FY2022,Q4,November,2022
DON01467,D0087,2022-03-03,23650.68,Emergency Relief,Recurring,1,Completed,FY2021,Q1,March,2022
DON01468,D0123,2023-06-28,144.22,Women Empowerment,Telephone,0,Completed,FY2022,Q2,June,2023
DON01469,D0041,2022-10-23,932.63,Environmental Care,Online,1,Completed,FY2022,Q4,October,2022
DON01470,D0093,2022-01-31,55250.05,Youth Education,Online,0,Completed,FY2021,Q1,January,2022
DON01471,D0404,2024-08-09,59763.83,Emergency Relief,Social Media,1,Completed,FY2024,Q3,August,2024
DON01472,D0253,2024-08-19,976.17,Annual Giving,Direct Mail,1,Completed,FY2024,Q3,August,2024
DON01473,D0217,2022-07-17,212.51,Women Empowerment,Social Media,0,Completed,FY2022,Q3,July,2022
DON01474,D0231,2022-10-20,85.03,Youth Education,Recurring,1,Completed,FY2022,Q4,October,2022
DON01475,D0453,2022-08-04,54.86,Refugee Support,Online,0,Completed,FY2022,Q3,August,2022
DON01476,D0331,2024-11-30,139.72,Environmental Care,Recurring,1,Completed,FY2024,Q4,November,2024
DON01477,D0003,2024-02-07,165.59,Youth Education,Direct Mail,0,Completed,FY2023,Q1,February,2024
DON01478,D0037,2023-02-10,27.48,Refugee Support,Corporate,1,Completed,FY2022,Q1,February,2023
DON01479,D0110,2023-10-23,1134.15,Community Health,Online,0,Completed,FY2023,Q4,October,2023
DON01480,D0033,2023-03-16,2187.75,Refugee Support,Event,0,Completed,FY2022,Q1,March,2023
